dealer_id,status,created_at,is_churn,last_activity_days,recent_60d_trade_count,previous_trade_count,recent_60d_trade_count_log,previous_trade_count_log,site_usage_rate
56,Active,2025-09-10 08:30:00,0,13,81.0,157.0,4.406719247264253,5.062595033026967,0.58
57,Active,2025-06-11 07:30:00,0,136,0.0,138.0,0.0,4.9344739331306915,0.63
58,Active,2025-09-13 05:30:00,0,18,326.0,634.0,5.7899601708972535,6.453624998892692,0.71
59,Active,2025-10-10 07:30:00,0,53,2.0,117.0,1.0986122886681096,4.770684624465665,0.61
60,Active,2025-08-29 06:30:00,0,6,1756.0,3821.0,7.471363088187097,8.248529124800218,0.88
61,Active,2025-08-06 09:00:00,0,216,0.0,4.0,0.0,1.6094379124341003,0.27
62,Active,2025-10-11 09:00:00,0,34,9.0,37.0,2.302585092994046,3.6375861597263857,0.47
63,Active,2025-06-08 09:00:00,0,33,9.0,84.0,2.302585092994046,4.442651256490317,0.72
64,Active,2025-08-22 09:00:00,0,33,1.0,1.0,0.6931471805599453,0.6931471805599453,0.37
65,Active,2025-07-20 08:00:00,0,32,41.0,323.0,3.7376696182833684,5.780743515792329,0.33
66,Active,2025-09-01 09:00:00,0,35,12.0,34.0,2.5649493574615367,3.5553480614894135,0.5
67,Active,2025-08-27 05:40:00,0,12,1025.0,2450.0,6.933423025730715,7.804251383528112,0.73
68,Active,2025-08-03 06:05:00,0,32,11.0,261.0,2.4849066497880004,5.568344503761097,0.34
69,Active,2025-08-03 09:00:00,0,12,27.0,138.0,3.332204510175204,4.9344739331306915,0.71
70,Active,2025-06-23 09:00:00,0,202,0.0,1.0,0.0,0.6931471805599453,0.27
71,Active,2025-07-05 09:00:00,0,13,39.0,155.0,3.6888794541139363,5.049856007249537,0.62
72,Active,2025-07-03 09:00:00,0,35,12.0,24.0,2.5649493574615367,3.2188758248682006,0.48
73,Active,2025-08-30 09:00:00,0,32,46.0,206.0,3.8501476017100584,5.332718793265369,0.46
74,Active,2025-07-05 09:30:00,0,32,18.0,28.0,2.9444389791664403,3.367295829986474,0.41
75,Active,2025-09-16 09:00:00,0,40,1.0,10.0,0.6931471805599453,2.3978952727983707,0.36
76,Active,2025-06-16 09:00:00,0,139,0.0,44.0,0.0,3.8066624897703196,0.61
77,Active,2025-09-22 09:00:00,0,10,126.0,525.0,4.844187086458591,6.26530121273771,0.63
78,Active,2025-08-31 09:00:00,0,26,32.0,96.0,3.4965075614664802,4.574710978503383,0.51
79,Active,2025-08-18 09:00:00,0,55,1.0,19.0,0.6931471805599453,2.995732273553991,0.38
80,Active,2025-09-17 09:00:00,0,32,9.0,51.0,2.302585092994046,3.9512437185814275,0.65
81,Active,2025-09-12 08:30:00,0,11,752.0,1385.0,6.6240652277998935,7.234177179749849,0.84
82,Active,2025-07-27 06:30:00,0,31,92.0,485.0,4.532599493153256,6.186208623900494,0.75
83,Active,2025-08-03 09:30:00,0,11,3412.0,11873.0,8.135346948906706,9.38210641483062,0.83
84,Active,2025-08-14 06:30:00,0,6,179.0,500.0,5.19295685089021,6.2166061010848646,0.67
85,Active,2025-07-03 09:00:00,0,32,33.0,189.0,3.5263605246161616,5.247024072160486,0.47
86,Active,2025-06-25 09:00:00,0,145,0.0,9.0,0.0,2.302585092994046,0.4
87,Inactive,2025-09-30 08:30:00,1,214,0.0,1.0,0.0,0.6931471805599453,0.27
88,Active,2025-09-16 08:30:00,0,13,9.0,24.0,2.302585092994046,3.2188758248682006,0.32
89,Active,2025-07-15 09:00:00,0,11,969.0,2258.0,6.877296071497429,7.7226775164680035,0.82
90,Active,2025-09-26 07:00:00,0,33,45.0,238.0,3.828641396489095,5.476463551931511,0.53
91,Active,2025-08-23 06:30:00,0,33,33.0,120.0,3.5263605246161616,4.795790545596741,0.69
92,Active,2025-07-24 07:30:00,0,152,0.0,20.0,0.0,3.044522437723423,0.55
93,Active,2025-10-08 08:30:00,0,13,6.0,45.0,1.9459101490553132,3.828641396489095,0.58
94,Active,2025-10-17 09:00:00,0,145,0.0,4.0,0.0,1.6094379124341003,0.46
95,Active,2025-07-08 09:00:00,0,18,178.0,83.0,5.187385805840755,4.430816798843313,0.54
96,Active,2025-08-16 07:30:00,0,19,25.0,185.0,3.258096538021482,5.225746673713202,0.77
97,Active,2025-09-11 09:00:00,0,38,6.0,48.0,1.9459101490553132,3.8918202981106265,0.53
98,Active,2025-07-27 09:00:00,0,46,4.0,4.0,1.6094379124341003,1.6094379124341003,0.47
99,Active,2025-06-12 08:45:00,0,47,1.0,12.0,0.6931471805599453,2.5649493574615367,0.4
100,Active,2025-10-16 09:00:00,0,54,1.0,34.0,0.6931471805599453,3.5553480614894135,0.41
101,Active,2025-08-16 09:00:00,0,27,37.0,132.0,3.6375861597263857,4.890349128221754,0.62
102,Active,2025-06-17 08:00:00,0,53,2.0,36.0,1.0986122886681096,3.6109179126442243,0.53
103,Active,2024-09-01 05:30:00,0,12,1300.0,5392.0,7.170888478512505,8.592857095337227,0.67
104,Active,2025-08-29 08:45:00,0,12,45.0,152.0,3.828641396489095,5.030437921392435,0.44
105,Active,2025-08-21 06:00:00,0,6,1453.0,2876.0,7.282073658093465,7.964503363551548,0.6
106,Active,2025-08-06 08:30:00,0,39,28.0,84.0,3.367295829986474,4.442651256490317,0.68
107,Active,2025-09-11 09:00:00,0,32,50.0,67.0,3.9318256327243257,4.219507705176107,0.5
108,Active,2025-07-08 08:30:00,0,153,0.0,24.0,0.0,3.2188758248682006,0.43
109,Active,2025-09-25 09:00:00,0,159,0.0,5.0,0.0,1.791759469228055,0.55
110,Active,2025-10-18 09:00:00,0,33,10.0,27.0,2.3978952727983707,3.332204510175204,0.4
111,Active,2025-06-11 09:00:00,0,32,6.0,66.0,1.9459101490553132,4.204692619390966,0.46
112,Active,2025-06-08 08:30:00,0,18,192.0,686.0,5.262690188904886,6.532334292222349,0.57
113,Active,2025-06-10 08:30:00,0,53,11.0,95.0,2.4849066497880004,4.564348191467836,0.71
114,Active,2025-06-23 09:15:00,0,32,17.0,71.0,2.8903717578961645,4.276666119016055,0.75
115,Active,2025-07-20 08:30:00,0,11,34.0,110.0,3.5553480614894135,4.709530201312334,0.65
116,Active,2025-09-08 07:30:00,0,173,0.0,14.0,0.0,2.70805020110221,0.52
117,Active,2025-06-28 09:00:00,0,145,0.0,3.0,0.0,1.3862943611198906,0.33
118,Active,2025-06-27 08:30:00,0,32,24.0,78.0,3.2188758248682006,4.3694478524670215,0.75
119,Active,2025-09-27 09:00:00,0,26,49.0,237.0,3.912023005428146,5.472270673671475,0.63
120,Active,2025-06-19 08:30:00,0,53,9.0,55.0,2.302585092994046,4.02535169073515,0.61
121,Active,2025-07-21 08:45:00,0,46,8.0,16.0,2.1972245773362196,2.833213344056216,0.48
122,Active,2025-06-27 09:00:00,0,166,0.0,14.0,0.0,2.70805020110221,0.42
123,Active,2024-06-29 05:30:00,0,12,1033.0,5036.0,6.9411900550683745,8.52456594574565,0.91
124,Active,2025-09-05 09:00:00,0,13,46.0,339.0,3.8501476017100584,5.8289456176102075,0.67
125,Active,2025-07-17 09:00:00,0,160,0.0,7.0,0.0,2.0794415416798357,0.56
126,Active,2025-09-07 09:30:00,0,11,331.0,2206.0,5.805134968916488,7.699389406256737,0.73
127,Active,2025-08-15 09:00:00,0,19,26.0,192.0,3.295836866004329,5.262690188904886,0.5
128,Active,2025-10-04 09:00:00,0,34,3.0,18.0,1.3862943611198906,2.9444389791664403,0.42
129,Active,2025-07-05 08:30:00,0,49,2.0,52.0,1.0986122886681096,3.970291913552122,0.53
130,Active,2025-08-07 09:00:00,0,158,0.0,5.0,0.0,1.791759469228055,0.34
131,Active,2025-06-06 20:30:00,0,54,1.0,7.0,0.6931471805599453,2.0794415416798357,0.33
132,Active,2025-08-20 09:00:00,0,144,0.0,4.0,0.0,1.6094379124341003,0.52
133,Active,2024-11-06 06:00:00,0,11,873.0,3400.0,6.773080375655535,8.131824785007195,0.67
134,Active,2025-06-21 09:00:00,0,33,4.0,32.0,1.6094379124341003,3.4965075614664802,0.52
135,Active,2025-08-14 08:30:00,0,172,0.0,5.0,0.0,1.791759469228055,0.43
136,Active,2025-09-06 09:00:00,0,33,24.0,124.0,3.2188758248682006,4.8283137373023015,0.51
137,Active,2025-09-05 09:00:00,0,10,511.0,1522.0,6.238324625039508,7.328437352895162,0.84
138,Active,2025-09-22 09:00:00,0,188,0.0,10.0,0.0,2.3978952727983707,0.31
139,Active,2025-10-10 08:30:00,0,34,22.0,132.0,3.1354942159291497,4.890349128221754,0.6
140,Active,2024-09-04 05:45:00,0,188,0.0,352.0,0.0,5.8664680569332965,0.61
141,Active,2025-08-30 09:00:00,0,18,6.0,19.0,1.9459101490553132,2.995732273553991,0.49
142,Active,2024-08-07 20:30:00,0,11,4555.0,14607.0,8.424200324567073,9.58932460283475,0.66
143,Active,2025-09-05 09:00:00,0,11,111.0,221.0,4.718498871295094,5.402677381872279,0.7
144,Active,2025-08-13 08:30:00,0,34,6.0,55.0,1.9459101490553132,4.02535169073515,0.6
145,Active,2025-09-09 08:35:00,0,138,0.0,7.0,0.0,2.0794415416798357,0.35
146,Active,2025-06-14 09:00:00,0,48,7.0,25.0,2.0794415416798357,3.258096538021482,0.57
147,Active,2024-10-12 08:30:00,0,18,69.0,846.0,4.248495242049359,6.741700694652055,0.69
148,Active,2025-10-17 08:45:00,0,26,70.0,235.0,4.2626798770413155,5.4638318050256105,0.47
149,Active,2025-08-26 09:00:00,0,194,0.0,199.0,0.0,5.298317366548036,0.47
150,Active,2025-07-24 07:30:00,0,33,33.0,188.0,3.5263605246161616,5.241747015059643,0.7
151,Active,2025-09-24 08:30:00,0,104,0.0,306.0,0.0,5.726847747587197,0.62
152,Active,2025-10-17 08:30:00,0,32,20.0,132.0,3.044522437723423,4.890349128221754,0.51
153,Active,2025-09-17 08:30:00,0,13,7.0,64.0,2.0794415416798357,4.174387269895637,0.45
154,Active,2025-07-10 07:30:00,0,34,18.0,109.0,2.9444389791664403,4.700480365792417,0.51
155,Active,2025-10-25 09:00:00,0,34,3.0,17.0,1.3862943611198906,2.8903717578961645,0.44
156,Active,2025-07-05 09:00:00,0,20,13.0,78.0,2.639057329615259,4.3694478524670215,0.47
157,Active,2025-07-25 01:00:00,0,47,5.0,19.0,1.791759469228055,2.995732273553991,0.31
158,Active,2025-06-09 09:00:00,0,215,0.0,1.0,0.0,0.6931471805599453,0.46
159,Active,2025-06-21 07:30:00,0,12,2.0,13.0,1.0986122886681096,2.639057329615259,0.57
160,Active,2025-07-17 09:00:00,0,27,31.0,106.0,3.4657359027997265,4.672828834461906,0.44
161,Active,2025-06-26 09:00:00,0,11,56.0,167.0,4.04305126783455,5.123963979403259,0.61
162,Active,2025-07-01 08:30:00,0,53,4.0,42.0,1.6094379124341003,3.7612001156935624,0.42
163,Active,2025-10-22 08:30:00,0,20,23.0,249.0,3.1780538303479458,5.521460917862246,0.57
164,Active,2025-07-30 08:30:00,0,34,6.0,44.0,1.9459101490553132,3.8066624897703196,0.49
165,Active,2025-09-26 07:30:00,0,33,1.0,24.0,0.6931471805599453,3.2188758248682006,0.45
166,Active,2025-06-20 09:00:00,0,19,9.0,40.0,2.302585092994046,3.713572066704308,0.72
167,Active,2025-10-18 09:00:00,0,181,0.0,4.0,0.0,1.6094379124341003,0.35
168,Active,2025-10-03 09:00:00,0,53,4.0,26.0,1.6094379124341003,3.295836866004329,0.41
169,Active,2025-06-28 09:00:00,0,215,0.0,1.0,0.0,0.6931471805599453,0.27
170,Active,2025-06-18 09:00:00,0,54,12.0,44.0,2.5649493574615367,3.8066624897703196,0.63
171,Active,2025-09-12 09:30:00,0,6,278.0,1048.0,5.631211781821365,6.955592608396297,0.51
172,Active,2025-10-21 09:00:00,0,47,3.0,31.0,1.3862943611198906,3.4657359027997265,0.43
173,Active,2025-08-18 09:00:00,0,180,0.0,6.0,0.0,1.9459101490553132,0.55
174,Active,2025-08-26 09:00:00,0,48,8.0,59.0,2.1972245773362196,4.0943445622221,0.56
175,Active,2025-11-16 01:00:00,0,32,6.0,1.0,1.9459101490553132,0.6931471805599453,0.46
176,Active,2025-08-11 08:45:00,0,33,5.0,324.0,1.791759469228055,5.783825182329737,0.82
177,Active,2025-09-16 09:00:00,0,33,5.0,61.0,1.791759469228055,4.127134385045092,0.56
178,Active,2024-08-16 09:00:00,0,34,3.0,68.0,1.3862943611198906,4.23410650459726,0.47
179,Active,2025-09-20 08:30:00,0,62,0.0,33.0,0.0,3.5263605246161616,0.47
180,Active,2025-08-31 09:00:00,0,34,9.0,24.0,2.302585092994046,3.2188758248682006,0.39
181,Active,2025-08-16 09:00:00,0,13,11.0,32.0,2.4849066497880004,3.4965075614664802,0.64
182,Active,2025-07-05 09:00:00,0,209,0.0,2.0,0.0,1.0986122886681096,0.42
183,Active,2025-08-09 08:30:00,0,41,3.0,10.0,1.3862943611198906,2.3978952727983707,0.57
184,Active,2025-07-05 08:30:00,0,20,34.0,89.0,3.5553480614894135,4.499809670330265,0.68
185,Active,2025-10-21 09:00:00,0,12,1.0,60.0,0.6931471805599453,4.110873864173311,0.49
186,Active,2025-08-05 09:00:00,0,32,6.0,12.0,1.9459101490553132,2.5649493574615367,0.38
187,Active,2025-06-06 09:00:00,0,34,3.0,24.0,1.3862943611198906,3.2188758248682006,0.49
188,Active,2025-07-23 09:00:00,0,136,0.0,7.0,0.0,2.0794415416798357,0.33
189,Active,2025-07-07 09:30:00,0,34,9.0,52.0,2.302585092994046,3.970291913552122,0.55
190,Active,2025-08-29 08:30:00,0,39,5.0,42.0,1.791759469228055,3.7612001156935624,0.63
191,Active,2025-09-30 08:30:00,0,33,32.0,23.0,3.4965075614664802,3.1780538303479458,0.51
192,Active,2025-09-12 09:00:00,0,33,37.0,58.0,3.6375861597263857,4.07753744390572,0.56
193,Active,2025-10-10 09:00:00,0,137,0.0,8.0,0.0,2.1972245773362196,0.42
194,Active,2025-09-28 08:30:00,0,32,15.0,15.0,2.772588722239781,2.772588722239781,0.58
195,Active,2025-06-17 08:30:00,0,40,9.0,21.0,2.302585092994046,3.091042453358316,0.43
196,Active,2025-10-20 09:00:00,0,60,0.0,5.0,0.0,1.791759469228055,0.2
197,Active,2025-09-22 09:00:00,0,34,5.0,9.0,1.791759469228055,2.302585092994046,0.51
198,Active,2025-08-22 09:00:00,0,13,10.0,46.0,2.3978952727983707,3.8501476017100584,0.63
199,Active,2025-09-03 08:45:00,0,32,8.0,14.0,2.1972245773362196,2.70805020110221,0.53
200,Active,2025-08-10 09:00:00,0,139,0.0,3.0,0.0,1.3862943611198906,0.32
201,Active,2025-09-15 08:30:00,0,145,0.0,40.0,0.0,3.713572066704308,0.38
202,Active,2025-07-27 09:00:00,0,32,55.0,331.0,4.02535169073515,5.805134968916488,0.66
203,Active,2025-08-25 09:00:00,0,31,91.0,92.0,4.5217885770490405,4.532599493153256,0.59
204,Active,2025-07-02 09:00:00,0,33,15.0,14.0,2.772588722239781,2.70805020110221,0.48
205,Active,2025-08-05 08:30:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.53
206,Active,2025-06-30 09:00:00,0,19,52.0,191.0,3.970291913552122,5.2574953720277815,0.5
207,Active,2025-09-17 09:00:00,0,33,21.0,69.0,3.091042453358316,4.248495242049359,0.72
208,Active,2025-09-27 07:30:00,0,33,15.0,84.0,2.772588722239781,4.442651256490317,0.55
209,Active,2025-07-17 09:00:00,0,27,33.0,100.0,3.5263605246161616,4.61512051684126,0.38
210,Active,2025-08-06 06:00:00,0,12,607.0,1467.0,6.410174881966167,7.291656209174461,0.67
211,Active,2025-10-24 20:30:00,0,35,3.0,11.0,1.3862943611198906,2.4849066497880004,0.56
212,Active,2025-08-01 09:00:00,0,33,6.0,47.0,1.9459101490553132,3.8712010109078907,0.49
213,Active,2025-09-14 09:00:00,0,33,32.0,114.0,3.4965075614664802,4.74493212836325,0.42
214,Active,2025-06-15 09:00:00,0,33,14.0,38.0,2.70805020110221,3.6635616461296463,0.51
215,Active,2025-09-07 09:00:00,0,187,0.0,3.0,0.0,1.3862943611198906,0.29
216,Active,2025-09-10 08:30:00,0,12,11.0,28.0,2.4849066497880004,3.367295829986474,0.56
217,Active,2025-07-16 09:00:00,0,32,20.0,109.0,3.044522437723423,4.700480365792417,0.64
218,Active,2025-09-18 09:00:00,0,52,1.0,5.0,0.6931471805599453,1.791759469228055,0.32
219,Active,2025-09-26 08:30:00,0,160,0.0,7.0,0.0,2.0794415416798357,0.34
220,Active,2025-06-28 09:00:00,0,32,9.0,40.0,2.302585092994046,3.713572066704308,0.6
221,Active,2025-08-14 09:00:00,0,136,0.0,58.0,0.0,4.07753744390572,0.42
222,Active,2025-09-26 08:30:00,0,41,53.0,289.0,3.9889840465642745,5.66988092298052,0.5
223,Active,2025-10-25 09:00:00,0,46,4.0,6.0,1.6094379124341003,1.9459101490553132,0.33
224,Active,2025-06-06 09:00:00,0,12,7.0,35.0,2.0794415416798357,3.58351893845611,0.55
225,Active,2025-06-05 08:30:00,0,53,1.0,21.0,0.6931471805599453,3.091042453358316,0.51
226,Active,2025-06-13 09:00:00,0,33,7.0,25.0,2.0794415416798357,3.258096538021482,0.43
227,Active,2025-08-14 09:00:00,0,33,6.0,33.0,1.9459101490553132,3.5263605246161616,0.51
228,Active,2025-08-31 07:30:00,0,33,9.0,37.0,2.302585092994046,3.6375861597263857,0.67
229,Active,2025-08-09 05:30:00,0,12,103.0,257.0,4.6443908991413725,5.552959584921617,0.52
230,Active,2025-07-12 09:00:00,0,34,6.0,37.0,1.9459101490553132,3.6375861597263857,0.32
231,Active,2025-08-04 09:00:00,0,33,15.0,17.0,2.772588722239781,2.8903717578961645,0.55
232,Active,2025-08-11 09:00:00,0,47,2.0,36.0,1.0986122886681096,3.6109179126442243,0.5
233,Active,2025-09-26 08:00:00,0,32,1.0,3.0,0.6931471805599453,1.3862943611198906,0.35
234,Active,2025-09-07 08:30:00,0,53,6.0,104.0,1.9459101490553132,4.653960350157523,0.62
235,Active,2025-07-04 06:45:00,0,32,10.0,83.0,2.3978952727983707,4.430816798843313,0.63
236,Active,2025-08-11 09:00:00,0,31,1.0,20.0,0.6931471805599453,3.044522437723423,0.26
237,Active,2025-10-11 06:00:00,0,55,2.0,9.0,1.0986122886681096,2.302585092994046,0.39
238,Active,2025-07-14 09:00:00,0,137,0.0,3.0,0.0,1.3862943611198906,0.62
239,Active,2025-10-14 08:30:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.4
240,Active,2025-09-17 08:30:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.41
241,Active,2025-11-04 09:00:00,0,202,0.0,1.0,0.0,0.6931471805599453,0.46
242,Active,2025-06-28 09:00:00,0,27,56.0,391.0,4.04305126783455,5.971261839790462,0.62
243,Active,2025-08-31 09:00:00,0,13,68.0,222.0,4.23410650459726,5.407171771460119,0.68
244,Active,2025-08-12 08:30:00,0,139,0.0,2.0,0.0,1.0986122886681096,0.45
245,Active,2025-10-26 09:00:00,0,132,0.0,9.0,0.0,2.302585092994046,0.48
246,Active,2025-10-20 09:00:00,0,47,7.0,11.0,2.0794415416798357,2.4849066497880004,0.44
247,Active,2025-10-14 09:00:00,0,10,656.0,1981.0,6.487684018484611,7.591861714889934,0.72
248,Active,2025-10-05 09:00:00,0,19,116.0,967.0,4.762173934797756,6.875232087276577,0.6
249,Active,2025-09-21 09:00:00,0,214,0.0,8.0,0.0,2.1972245773362196,0.41
250,Active,2025-09-23 09:00:00,0,11,309.0,970.0,5.736572297479192,6.878326468291325,0.55
251,Active,2025-06-17 09:00:00,0,33,12.0,64.0,2.5649493574615367,4.174387269895637,0.46
252,Active,2025-09-30 08:30:00,0,179,0.0,2.0,0.0,1.0986122886681096,0.34
253,Active,2025-09-18 09:00:00,0,33,4.0,2.0,1.6094379124341003,1.0986122886681096,0.34
254,Active,2025-10-10 08:30:00,0,11,27.0,65.0,3.332204510175204,4.189654742026425,0.5
255,Active,2025-09-11 09:00:00,0,202,0.0,1.0,0.0,0.6931471805599453,0.33
256,Active,2025-06-25 09:00:00,0,186,0.0,2.0,0.0,1.0986122886681096,0.41
257,Active,2025-10-08 09:00:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.44
258,Active,2025-09-26 09:00:00,0,143,0.0,4.0,0.0,1.6094379124341003,0.35
259,Active,2025-09-03 09:00:00,0,33,9.0,29.0,2.302585092994046,3.4011973816621555,0.64
260,Inactive,2025-09-03 09:00:00,1,215,0.0,1.0,0.0,0.6931471805599453,0.44
261,Active,2025-06-30 09:00:00,0,46,4.0,2.0,1.6094379124341003,1.0986122886681096,0.48
262,Active,2025-08-26 09:00:00,0,33,13.0,64.0,2.639057329615259,4.174387269895637,0.56
263,Active,2025-05-31 09:00:00,0,34,4.0,28.0,1.6094379124341003,3.367295829986474,0.53
264,Active,2025-10-02 07:00:00,0,32,19.0,89.0,2.995732273553991,4.499809670330265,0.67
265,Active,2025-07-25 09:00:00,0,57,1.0,6.0,0.6931471805599453,1.9459101490553132,0.56
266,Active,2025-05-30 09:00:00,0,32,17.0,15.0,2.8903717578961645,2.772588722239781,0.64
267,Active,2025-06-24 08:30:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.35
268,Active,2025-09-03 09:00:00,0,32,24.0,52.0,3.2188758248682006,3.970291913552122,0.6
269,Active,2025-07-21 06:30:00,0,32,60.0,231.0,4.110873864173311,5.44673737166631,0.73
270,Active,2025-06-05 08:35:00,0,53,1.0,42.0,0.6931471805599453,3.7612001156935624,0.45
271,Active,2025-08-10 11:30:00,0,35,9.0,1.0,2.302585092994046,0.6931471805599453,0.42
272,Active,2025-06-09 09:00:00,0,145,0.0,45.0,0.0,3.828641396489095,0.5
273,Active,2025-07-21 09:00:00,0,13,11.0,26.0,2.4849066497880004,3.295836866004329,0.6
274,Active,2025-08-14 00:30:00,0,186,0.0,1.0,0.0,0.6931471805599453,0.44
275,Active,2025-09-01 05:40:00,0,11,168.0,371.0,5.1298987149230735,5.918893854273146,0.61
