company_id,dealer_count,active_dealer_count,active_dealer_ratio,recent_60d_trade_count,previous_60d_trade_count,recent_trade_per_dealer,previous_trade_per_dealer,recent_trade_per_dealer_log,previous_trade_per_dealer_log,activity_growth_log,site_usage_rate_avg,is_company_churn
168,49,45,0.9183673469387755,170,24.0,3.4693877551020407,0.4897959183673469,1.4972514317058743,0.3986391430377645,1.0986122886681098,0.41081632653061223,0
170,31,27,0.8709677419354839,230,31.0,7.419354838709677,1.0,2.130533202837547,0.6931471805599453,1.4373860222776016,0.4274193548387097,0
173,17,16,0.9411764705882353,282,29.0,16.58823529411765,1.7058823529411764,2.8672302293344702,0.9954280524328789,1.8718021769015913,0.4029411764705882,0
174,20,16,0.8,27,1.0,1.35,0.05,0.8544153281560676,0.04879016416943201,0.8056251639866355,0.3775,1
181,27,26,0.9629629629629629,185,11.0,6.851851851851852,0.4074074074074074,2.060749408667683,0.34174929372205665,1.7190001149456267,0.42925925925925923,0
182,28,24,0.8571428571428571,85,8.0,3.0357142857142856,0.2857142857142857,1.3951833085371366,0.25131442828090605,1.1438688802562305,0.4139285714285714,0
187,23,22,0.9565217391304348,74,1.0,3.217391304347826,0.043478260869565216,1.4392167625742331,0.04255961441879593,1.3966571481554373,0.42,0
189,22,18,0.8181818181818182,10,6.0,0.45454545454545453,0.2727272727272727,0.3746934494414107,0.24116205681688807,0.13353139262452263,0.34863636363636363,1
190,56,51,0.9107142857142857,145,16.0,2.5892857142857144,0.2857142857142857,1.2779532173239265,0.25131442828090605,1.0266387890430204,0.3985714285714286,0
194,25,23,0.92,29,21.0,1.16,0.84,0.7701082216960736,0.6097655716208943,0.16034265007517934,0.37520000000000003,1
196,53,48,0.9056603773584906,139,12.0,2.6226415094339623,0.22641509433962265,1.2872034584756598,0.20409535634351528,1.0831081021321445,0.38754716981132076,0
197,28,26,0.9285714285714286,87,8.0,3.107142857142857,0.2857142857142857,1.4127276181880462,0.25131442828090605,1.16141318990714,0.41571428571428576,0
198,69,59,0.855072463768116,216,55.0,3.130434782608696,0.7971014492753623,1.418382675671391,0.5861750610077775,0.8322076146636136,0.39115942028985506,0
200,31,29,0.9354838709677419,1111,255.0,35.83870967741935,8.225806451612904,3.606549185730809,2.2220046063347065,1.3845445793961026,0.44129032258064516,0
201,22,20,0.9090909090909091,103,8.0,4.681818181818182,0.36363636363636365,1.7372712839439852,0.3101549283038395,1.4271163556401456,0.3609090909090909,0
202,20,19,0.95,66,6.0,3.3,0.3,1.4586150226995167,0.26236426446749106,1.1962507582320256,0.446,0
209,52,49,0.9423076923076923,223,30.0,4.288461538461538,0.5769230769230769,1.665527379085144,0.4554755286828257,1.2100518504023183,0.40442307692307694,0
210,26,23,0.8846153846153846,21,6.0,0.8076923076923077,0.23076923076923078,0.5920510636885765,0.20763936477824452,0.384411698910332,0.38653846153846155,1
212,14,12,0.8571428571428571,40,1.0,2.857142857142857,0.07142857142857142,1.349926716949016,0.06899287148695145,1.2809338454620645,0.4164285714285714,0
217,20,20,1.0,133,40.0,6.65,2.0,2.0347056478384444,1.0986122886681096,0.9360933591703349,0.462,0
219,30,25,0.8333333333333334,136,10.0,4.533333333333333,0.3333333333333333,1.7107904066943878,0.2876820724517809,1.423108334242607,0.38533333333333336,0
220,17,16,0.9411764705882353,71,8.0,4.176470588235294,0.47058823529411764,1.6441234704219905,0.3856624808119847,1.2584609896100059,0.40176470588235297,0
223,46,40,0.8695652173913043,115,10.0,2.5,0.21739130434782608,1.252762968495368,0.19671029424605424,1.056052674249314,0.375,0
224,25,24,0.96,92,11.0,3.68,0.44,1.5432981099295553,0.36464311358790924,1.178654996341646,0.43,0
226,23,22,0.9565217391304348,204,48.0,8.869565217391305,2.0869565217391304,2.289455801552253,1.1271856611121658,1.162270140440087,0.3834782608695652,0
227,41,38,0.926829268292683,244,41.0,5.951219512195122,1.0,1.9389171135643428,0.6931471805599453,1.2457699330043974,0.39707317073170734,0
232,56,53,0.9464285714285714,240,29.0,4.285714285714286,0.5178571428571429,1.6650077635889111,0.41729956575516725,1.2477081978337439,0.4182142857142857,0
233,24,20,0.8333333333333334,60,2.0,2.5,0.08333333333333333,1.252762968495368,0.08004270767353643,1.1727202608218317,0.4245833333333333,0
234,25,21,0.84,37,4.0,1.48,0.16,0.9082585601768908,0.14842000511827327,0.7598385550586175,0.3912,1
237,37,34,0.918918918918919,176,24.0,4.756756756756757,0.6486486486486487,1.7503742530652007,0.49995595152908684,1.2504183015361139,0.412972972972973,0
239,23,23,1.0,219,32.0,9.521739130434783,1.391304347826087,2.3534435102275366,0.8718389693033213,1.4816045409242153,0.4469565217391304,0
240,25,23,0.92,271,15.0,10.84,0.6,2.4714836294558595,0.4700036292457356,2.001480000210124,0.4476,0
241,48,44,0.9166666666666666,127,7.0,2.6458333333333335,0.14583333333333334,1.293584963015623,0.13613217432458,1.157452788691043,0.39291666666666664,0
244,23,22,0.9565217391304348,56,6.0,2.4347826086956523,0.2608695652173913,1.2339536365378718,0.23180161405732433,1.0021520224805476,0.42478260869565215,0
245,27,25,0.9259259259259259,56,1.0,2.074074074074074,0.037037037037037035,1.1230037417922687,0.03636764417087485,1.0866360976213938,0.3985185185185185,0
247,20,20,1.0,1129,47.0,56.45,2.35,4.050915004294764,1.208960345836975,2.841954658457789,0.4505,0
248,29,27,0.9310344827586207,124,19.0,4.275862068965517,0.6551724137931034,1.6631420914059614,0.5039051809214169,1.1592369104845446,0.43931034482758624,0
253,24,24,1.0,212,21.0,8.833333333333334,0.875,2.2857779746776643,0.6286086594223741,1.6571693152552902,0.48458333333333337,0
254,27,27,1.0,63,8.0,2.3333333333333335,0.2962962962962963,1.2039728043259361,0.2595111954850846,0.9444616088408515,0.4003703703703704,0
257,52,48,0.9230769230769231,215,40.0,4.134615384615385,0.7692307692307693,1.6360049398188223,0.5705448584676129,1.0654600813512094,0.3957692307692308,0
258,48,47,0.9791666666666666,2425,335.0,50.520833333333336,6.979166666666667,3.9419862566135255,2.076833978272755,1.8651522783407706,0.42083333333333334,0
259,19,17,0.8947368421052632,343,43.0,18.05263157894737,2.263157894736842,2.9472052326593308,1.182695405878651,1.7645098267806798,0.3694736842105263,0
260,22,20,0.9090909090909091,86,21.0,3.909090909090909,0.9545454545454546,1.5910887737659039,0.6701576623352465,0.9209311114306573,0.39454545454545453,0
261,40,39,0.975,83,21.0,2.075,0.525,1.1233049012584813,0.421994410059375,0.7013104911991063,0.438,0
262,28,27,0.9642857142857143,189,24.0,6.75,0.8571428571428571,2.0476928433652555,0.6190392084062234,1.4286536349590322,0.445,0
265,24,23,0.9583333333333334,155,17.0,6.458333333333333,0.7083333333333334,2.009331975492809,0.5355182363563622,1.473813739136447,0.4458333333333333,0
266,25,24,0.96,97,7.0,3.88,0.28,1.5851452198650557,0.2468600779315258,1.33828514193353,0.4036,0
267,23,22,0.9565217391304348,1061,122.0,46.130434782608695,5.304347826086956,3.8529189660704417,1.8412395264914245,2.011679439579017,0.4708695652173913,0
270,27,25,0.9259259259259259,65,11.0,2.4074074074074074,0.4074074074074074,1.2259517110447113,0.34174929372205665,0.8842024173226547,0.41555555555555557,0
274,26,24,0.9230769230769231,15,2.0,0.5769230769230769,0.07692307692307693,0.4554755286828257,0.07410797215372188,0.3813675565291038,0.37884615384615383,1
275,22,20,0.9090909090909091,173,21.0,7.863636363636363,0.9545454545454546,2.1819571052054307,0.6701576623352465,1.5117994428701842,0.4218181818181818,0
277,24,21,0.875,138,16.0,5.75,0.6666666666666666,1.9095425048844383,0.5108256237659907,1.3987168811184476,0.4283333333333333,0
282,41,35,0.8536585365853658,148,18.0,3.6097560975609757,0.43902439024390244,1.5281749483553346,0.36396537720141164,1.1642095711539229,0.40560975609756095,0
284,22,21,0.9545454545454546,37,2.0,1.6818181818181819,0.09090909090909091,0.9864949905474036,0.08701137698962977,0.8994836135577738,0.3963636363636364,0
285,49,48,0.9795918367346939,184,33.0,3.7551020408163267,0.673469387755102,1.559218155455074,0.5148989491536264,1.0443192063014475,0.3981632653061225,0
287,25,24,0.96,813,43.0,32.52,1.72,3.5121422756138823,1.000631880307906,2.5115103953059763,0.4104,0
288,23,20,0.8695652173913043,283,22.0,12.304347826086957,0.9565217391304348,2.588090886023231,0.6711682738411701,1.916922612182061,0.3973913043478261,0
293,38,33,0.868421052631579,519,95.0,13.657894736842104,2.5,2.684979080200898,1.252762968495368,1.43221611170553,0.4142105263157895,0
294,53,51,0.9622641509433962,1099,93.0,20.735849056603772,1.7547169811320755,3.0789629277037145,1.0133147081562146,2.0656482195474997,0.43339622641509434,0
297,33,30,0.9090909090909091,68,7.0,2.0606060606060606,0.21212121212121213,1.1186129553747792,0.19237189264745608,0.9262410627273232,0.4024242424242424,0
299,15,15,1.0,264,22.0,17.6,1.4666666666666666,2.9231615807191558,0.9028677115420143,2.0202938691771415,0.4806666666666667,0
300,58,57,0.9827586206896551,327,37.0,5.637931034482759,0.6379310344827587,1.8928003237413649,0.49343388105412156,1.3993664426872434,0.42810344827586205,0
305,72,66,0.9166666666666666,233,39.0,3.236111111111111,0.5416666666666666,1.4436456575913563,0.4328640822962788,1.0107815752950775,0.4193055555555556,0
307,29,27,0.9310344827586207,114,6.0,3.9310344827586206,0.20689655172413793,1.5955488002734333,0.18805223150293965,1.4074965687704937,0.4110344827586207,0
308,26,24,0.9230769230769231,33,21.0,1.2692307692307692,0.8076923076923077,0.8194409058842373,0.5920510636885765,0.22738984219566083,0.3903846153846154,1
310,22,16,0.7272727272727273,55,2.0,2.5,0.09090909090909091,1.252762968495368,0.08701137698962977,1.1657515915057384,0.3359090909090909,1
314,21,18,0.8571428571428571,110,6.0,5.238095238095238,0.2857142857142857,1.8306748854777286,0.25131442828090605,1.5793604571968225,0.4228571428571428,0
315,26,24,0.9230769230769231,69,12.0,2.6538461538461537,0.46153846153846156,1.2957803535790589,0.37948962170490375,0.9162907318741551,0.42038461538461536,0
317,68,64,0.9411764705882353,336,108.0,4.9411764705882355,1.588235294117647,1.7819071727850435,0.9509762898620451,0.8309308829229984,0.4108823529411765,0
318,24,22,0.9166666666666666,35,34.0,1.4583333333333333,1.4166666666666667,0.8994836135577737,0.8823891801984738,0.017094433359299943,0.39458333333333334,1
320,21,20,0.9523809523809523,52,3.0,2.4761904761904763,0.14285714285714285,1.2459370034249682,0.13353139262452263,1.1124056108004456,0.42428571428571427,0
321,25,24,0.96,167,44.0,6.68,1.76,2.038619547159581,1.0152306797290587,1.0233888674305223,0.4396,0
322,17,13,0.7647058823529411,86,13.0,5.0588235294117645,0.7647058823529411,1.8015156441734197,0.5679840376059393,1.2335316065674804,0.3729411764705882,0
323,26,25,0.9615384615384616,102,12.0,3.923076923076923,0.46153846153846156,1.5939337258981352,0.37948962170490375,1.2144441041932315,0.4330769230769231,0
328,54,52,0.9629629629629629,595,101.0,11.018518518518519,1.8703703703703705,2.486448670139816,1.0544410703549723,1.4320075997848436,0.42037037037037034,0
331,16,14,0.875,31,3.0,1.9375,0.1875,1.0775588794702773,0.17185025692665923,0.9057086225436181,0.429375,0
332,47,39,0.8297872340425532,231,28.0,4.914893617021277,0.5957446808510638,1.7774735119805785,0.4673405118262518,1.3101330001543268,0.4338297872340426,0
334,22,22,1.0,32,10.0,1.4545454545454546,0.45454545454545453,0.8979415932059586,0.3746934494414107,0.5232481437645479,0.3845454545454545,1
335,27,24,0.8888888888888888,127,2.0,4.703703703703703,0.07407407407407407,1.7411157364093,0.07145896398214495,1.669656772427155,0.38666666666666666,0
338,28,28,1.0,102,11.0,3.642857142857143,0.39285714285714285,1.5353299402803784,0.3313571359544425,1.203972804325936,0.43928571428571433,0
341,22,22,1.0,1095,127.0,49.77272727272727,5.7727272727272725,3.927359345710885,1.9129038525871431,2.0144554931237417,0.5027272727272728,0
343,21,20,0.9523809523809523,153,10.0,7.285714285714286,0.47619047619047616,2.114532861491106,0.38946476676172326,1.7250680947293828,0.4547619047619048,0
344,17,16,0.9411764705882353,5,4.0,0.29411764705882354,0.23529411764705882,0.2578291093020998,0.2113090936672069,0.046520015634892886,0.39882352941176474,1
345,31,27,0.8709677419354839,100,10.0,3.225806451612903,0.3225806451612903,1.4412101187160054,0.27958486221916157,1.1616252564968437,0.41193548387096773,0
346,19,16,0.8421052631578947,51,9.0,2.6842105263157894,0.47368421052631576,1.3040562628829184,0.38776553100876343,0.916290731874155,0.3642105263157895,1
349,51,48,0.9411764705882353,256,40.0,5.019607843137255,0.7843137254901961,1.7950221148628713,0.5790338737925242,1.215988241070347,0.41705882352941176,0
352,45,44,0.9777777777777777,5884,749.0,130.75555555555556,16.644444444444446,4.880948353937048,2.870420971476816,2.0105273824602317,0.43000000000000005,0
355,55,50,0.9090909090909091,284,26.0,5.163636363636364,0.4727272727272727,1.8186669221479794,0.38711596943996784,1.4315509527080117,0.3998181818181818,0
356,22,19,0.8636363636363636,95,3.0,4.318181818181818,0.13636363636363635,1.6711314814394402,0.12783337150988489,1.5432981099295553,0.4522727272727272,0
357,25,21,0.84,66,10.0,2.64,0.4,1.2919836816486494,0.33647223662121295,0.9555114450274365,0.4004,0
358,17,17,1.0,543,170.0,31.941176470588236,10.0,3.494723439672979,2.3978952727983707,1.0968281668746083,0.47235294117647053,0
361,24,21,0.875,79,5.0,3.2916666666666665,0.20833333333333334,1.45667515788169,0.18924199963852842,1.2674331582431617,0.38999999999999996,0
363,25,24,0.96,66,4.0,2.64,0.16,1.2919836816486494,0.14842000511827327,1.143563676530376,0.4232,0
365,25,25,1.0,92,17.0,3.68,0.68,1.5432981099295553,0.5187937934151676,1.0245043165143877,0.43,0
369,47,44,0.9361702127659575,2824,329.0,60.08510638297872,7.0,4.112268078411005,2.0794415416798357,2.0328265367311693,0.4176595744680851,0
372,74,69,0.9324324324324325,1949,213.0,26.33783783783784,2.8783783783783785,3.3082717439635756,1.3554171225554514,1.9528546214081242,0.4127027027027027,0
373,27,24,0.8888888888888888,45,7.0,1.6666666666666667,0.25925925925925924,0.9808292530117262,0.2305236586118323,0.7503055943998939,0.4262962962962963,1
375,27,25,0.9259259259259259,140,8.0,5.185185185185185,0.2962962962962963,1.822156946412426,0.2595111954850846,1.5626457509273415,0.4103703703703704,0
377,26,24,0.9230769230769231,61,3.0,2.3461538461538463,0.11538461538461539,1.2078115806331018,0.10919929196499199,1.0986122886681098,0.4338461538461538,0
378,56,54,0.9642857142857143,321,45.0,5.732142857142857,0.8035714285714286,1.9068934967128615,0.5897688261061103,1.3171246706067512,0.4223214285714286,0
379,54,47,0.8703703703703703,261,28.0,4.833333333333333,0.5185185185185185,1.7635885922613586,0.4177352006999787,1.3458533915613797,0.39759259259259255,0
380,32,30,0.9375,83,14.0,2.59375,0.4375,1.2791962255635236,0.3629054936893685,0.9162907318741551,0.386875,0
382,53,48,0.9056603773584906,374,37.0,7.056603773584905,0.6981132075471698,2.086492099676503,0.5295177567781432,1.5569743428983598,0.4033962264150943,0
384,18,16,0.8888888888888888,19,6.0,1.0555555555555556,0.3333333333333333,0.7205461547480597,0.2876820724517809,0.4328640822962788,0.4,1
387,84,79,0.9404761904761905,191,18.0,2.2738095238095237,0.21428571428571427,1.1859542988232576,0.19415601444095745,0.9917982843823002,0.3973809523809524,0
389,21,16,0.7619047619047619,59,5.0,2.8095238095238093,0.23809523809523808,1.3375041969504586,0.21357410029805904,1.1239300966523995,0.38333333333333336,1
390,20,18,0.9,42,12.0,2.1,0.6,1.1314021114911006,0.4700036292457356,0.661398482245365,0.42000000000000004,1
391,27,24,0.8888888888888888,3479,328.0,128.85185185185185,12.148148148148149,4.866394199476851,2.576280923471087,2.290113276005764,0.4240740740740741,0
392,24,23,0.9583333333333334,35,3.0,1.4583333333333333,0.125,0.8994836135577737,0.11778303565638346,0.7817005779013902,0.40166666666666667,0
394,21,21,1.0,169,22.0,8.047619047619047,1.0476190476190477,2.202501634437063,0.7166776779701395,1.4858239564669238,0.4114285714285715,0
397,60,57,0.95,1276,185.0,21.266666666666666,3.0833333333333335,3.1030907918744903,1.4069136483226263,1.696177143551864,0.43200000000000005,0
400,63,58,0.9206349206349206,224,30.0,3.5555555555555554,0.47619047619047616,1.5163474893680884,0.38946476676172326,1.1268827226063651,0.43269841269841275,0
402,27,24,0.8888888888888888,59,7.0,2.185185185185185,0.25925925925925924,1.1585104302491787,0.2305236586118323,0.9279867716373463,0.39888888888888885,0
403,20,16,0.8,51,7.0,2.55,0.35,1.2669476034873244,0.30010459245033805,0.9668430110369863,0.43099999999999994,1
405,16,16,1.0,106,21.0,6.625,1.3125,2.031432322493475,0.8383291904044432,1.193103132089032,0.43125,0
408,27,24,0.8888888888888888,148,17.0,5.481481481481482,0.6296296296296297,1.8689491079191851,0.4883527679139321,1.380596340005253,0.4422222222222222,0
409,27,25,0.9259259259259259,114,15.0,4.222222222222222,0.5555555555555556,1.6529230243738393,0.44183275227903923,1.2110902720948,0.4348148148148148,0
414,28,26,0.9285714285714286,106,12.0,3.7857142857142856,0.42857142857142855,1.5656352897757073,0.35667494393873234,1.2089603458369749,0.4575,0
418,54,50,0.9259259259259259,86,25.0,1.5925925925925926,0.46296296296296297,0.9526583760450299,0.3804638059027471,0.5721945701422828,0.4175925925925926,1
420,27,25,0.9259259259259259,145,15.0,5.37037037037037,0.5555555555555556,1.851657610809124,0.44183275227903923,1.4098248585300848,0.4118518518518518,0
421,38,35,0.9210526315789473,158,24.0,4.157894736842105,0.631578947368421,1.6405284995041316,0.4895482253187058,1.1509802741854258,0.3986842105263158,0
422,28,25,0.8928571428571429,143,29.0,5.107142857142857,1.0357142857142858,1.8094590463274558,0.7108467576593462,1.0986122886681096,0.41250000000000003,0
425,26,26,1.0,230,52.0,8.846153846153847,2.0,2.2870809064580806,1.0986122886681096,1.188468617789971,0.43038461538461537,0
426,20,20,1.0,20,2.0,1.0,0.1,0.6931471805599453,0.09531017980432487,0.5978370007556204,0.395,1
