dealer_id,company_id,status,last_activity_days,recent_60d_trade_count,previous_60d_trade_count,previous_trade_count,recent_60d_trade_count_log,previous_trade_count_log,site_usage_rate,model_churn_probability,model_churn_probability_percent,model_risk_grade,predicted_status
1040,4,Active,160,0,0,1,0.0,0.69314718,0.47,0.435828,43.58,Medium,Active
1041,9,Active,168,0,0,1,0.0,0.69314718,0.47,0.444693,44.47,Medium,Active
1042,13,Inactive,82,0,1,1,0.0,0.69314718,0.35,0.580922,58.09,Medium,Inactive
1043,10,Active,146,0,1,1,0.0,0.69314718,0.42,0.472021,47.2,Medium,Active
1044,4,Active,173,0,0,1,0.0,0.69314718,0.44,0.489519,48.95,Medium,Active
1045,12,Active,136,0,0,1,0.0,0.69314718,0.44,0.41063,41.06,Medium,Active
1046,14,Inactive,187,0,0,2,0.0,1.09861229,0.4,0.437388,43.74,Medium,Active
1047,16,Active,174,0,0,2,0.0,1.09861229,0.33,0.555998,55.6,Medium,Inactive
1048,20,Active,166,0,0,1,0.0,0.69314718,0.43,0.500516,50.05,Medium,Inactive
1049,18,Active,91,0,0,1,0.0,0.69314718,0.37,0.58897,58.9,Medium,Inactive
1050,13,Active,55,1,0,0,0.69314718,0.0,0.28,0.329934,32.99,Low,Active
1051,20,Active,55,1,0,0,0.69314718,0.0,0.33,0.214882,21.49,Low,Active
1052,20,Active,48,1,0,1,0.69314718,0.69314718,0.19,0.3248,32.48,Low,Active
1053,12,Active,59,1,0,0,0.69314718,0.0,0.32,0.341126,34.11,Low,Active
1054,14,Active,56,1,0,0,0.69314718,0.0,0.27,0.35213,35.21,Low,Active
1055,9,Active,48,1,0,0,0.69314718,0.0,0.21,0.310484,31.05,Low,Active
1056,16,Active,55,1,0,0,0.69314718,0.0,0.3,0.317387,31.74,Low,Active
1057,10,Active,32,1,0,0,0.69314718,0.0,0.25,0.248247,24.82,Low,Active
1058,8,Active,52,1,0,0,0.69314718,0.0,0.23,0.317479,31.75,Low,Active
1059,9,Active,53,1,0,0,0.69314718,0.0,0.26,0.331281,33.13,Low,Active
1060,13,Active,144,0,1,2,0.0,1.09861229,0.39,0.272579,27.26,Low,Active
1061,14,Active,80,0,0,1,0.0,0.69314718,0.38,0.391735,39.17,Low,Active
1062,1,Active,173,0,0,4,0.0,1.60943791,0.26,0.339395,33.94,Low,Active
1063,8,Active,181,0,0,4,0.0,1.60943791,0.35,0.216371,21.64,Low,Active
1064,9,Active,133,0,0,2,0.0,1.09861229,0.36,0.360151,36.02,Low,Active
1065,20,Active,139,0,0,2,0.0,1.09861229,0.4,0.227855,22.79,Low,Active
1066,9,Active,154,0,0,2,0.0,1.09861229,0.38,0.292079,29.21,Low,Active
1067,12,Active,159,0,0,2,0.0,1.09861229,0.38,0.292907,29.29,Low,Active
1068,7,Active,166,0,0,1,0.0,0.69314718,0.5,0.322828,32.28,Low,Active
1069,17,Active,188,0,0,2,0.0,1.09861229,0.5,0.320932,32.09,Low,Active
1070,13,Active,144,0,0,5,0.0,1.79175947,0.23,0.226799,22.68,Low,Active
1071,6,Active,181,0,1,2,0.0,1.09861229,0.49,0.269935,26.99,Low,Active
1072,8,Active,182,0,0,4,0.0,1.60943791,0.3,0.241767,24.18,Low,Active
1073,19,Active,172,0,0,3,0.0,1.38629436,0.35,0.303961,30.4,Low,Active
1074,11,Inactive,152,0,0,3,0.0,1.38629436,0.34,0.235715,23.57,Low,Active
1075,17,Active,159,0,0,1,0.0,0.69314718,0.49,0.343334,34.33,Low,Active
1076,6,Active,60,0,0,1,0.0,0.69314718,0.35,0.304232,30.42,Low,Active
1077,15,Active,139,0,0,14,0.0,2.7080502,0.16,0.260832,26.08,Low,Active
1078,4,Active,140,0,0,1,0.0,0.69314718,0.55,0.269029,26.9,Low,Active
1079,8,Active,152,0,0,1,0.0,0.69314718,0.57,0.261371,26.14,Low,Active
1080,14,Active,31,18,4,32,2.94443898,3.49650756,0.64,6.2e-05,0.01,Safe,Active
1081,15,Active,32,10,2,106,2.39789527,4.67282883,0.5,6.2e-05,0.01,Safe,Active
1082,16,Active,40,20,4,107,3.04452244,4.68213123,0.54,6.2e-05,0.01,Safe,Active
1083,20,Active,33,15,2,14,2.77258872,2.7080502,0.48,6.2e-05,0.01,Safe,Active
1084,2,Active,33,24,3,160,3.21887582,5.08140436,0.68,6.2e-05,0.01,Safe,Active
1085,2,Active,33,24,3,124,3.21887582,4.82831374,0.51,6.2e-05,0.01,Safe,Active
1086,15,Active,39,11,2,36,2.48490665,3.61091791,0.6,6.2e-05,0.01,Safe,Active
1087,5,Active,32,33,7,189,3.52636052,5.24702407,0.47,6.2e-05,0.01,Safe,Active
1088,13,Active,32,16,3,0,2.83321334,0.0,0.43,0.010716,1.07,Safe,Active
1089,16,Active,52,21,5,59,3.09104245,4.09434456,0.62,0.000752,0.08,Safe,Active
1090,1,Active,18,10,2,30,2.39789527,3.4339872,0.61,0.000538,0.05,Safe,Active
1091,9,Active,32,34,2,216,3.55534806,5.37989735,0.66,6.2e-05,0.01,Safe,Active
1092,2,Active,32,10,1,17,2.39789527,2.89037176,0.41,0.000182,0.02,Safe,Active
1093,8,Active,39,12,1,75,2.56494936,4.33073334,0.5,6.2e-05,0.01,Safe,Active
1094,3,Active,26,39,3,247,3.68887945,5.51342875,0.8,6.2e-05,0.01,Safe,Active
1095,18,Active,32,13,3,0,2.63905733,0.0,0.49,0.008576,0.86,Safe,Active
1096,7,Active,32,16,4,0,2.83321334,0.0,0.39,0.011441,1.14,Safe,Active
1097,15,Active,13,17,2,31,2.89037176,3.4657359,0.37,0.010465,1.05,Safe,Active
1098,6,Active,31,11,1,37,2.48490665,3.63758616,0.49,6.2e-05,0.01,Safe,Active
1099,10,Active,33,13,2,53,2.63905733,3.98898405,0.49,6.2e-05,0.01,Safe,Active
